BEGIN;
DELETE FROM csctoss.master_radacct;
COPY csctoss.master_radacct (master_radacctid, source_hostname, radacctid,  acctsessionid,  acctuniqueid,  username,  realm,  nasipaddress,  nasportid,  nasporttype, acctstarttime, acctstoptime, acctsessiontime, acctauthentic, connectinfo_start,  connectinfo_stop,  acctinputoctets,  acctoutputoctets,  calledstationid,  callingstationid, acctterminatecause,  servicetype,framedprotocol,  framedipaddress, acctstartdelay, acctstopdelay, xascendsessionsvrkey, tunnelclientendpoint,  nasidentifier, CLASS,  processed_flag) FROM stdin WITH DELIMITER ',' NULL '<NULL>';
363810869,atlrad30,85182234,01838722,6befad9edd098fc5,9175536995@tsp18.sprintpcs.com,,68.28.89.76,26702,ISDN-V120,2018-06-20 19:17:03+00,<NULL>,71323,RADIUS,64000/57600,<NULL>,23498,38271,,,<NULL>,Framed-User,PPP,10.48.40.71,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,28053,f
363810091,atlrad30,85182152,01838692,53873b236c4ff26c,9175015124@tsp18.sprintpcs.com,,68.28.89.76,25101,ISDN-V120,2018-06-20 18:58:18+00,<NULL>,74730,RADIUS,64000/57600,<NULL>,34475,40669,,,<NULL>,Framed-User,PPP,10.60.168.39,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,24449,f
361734827,denrad34,12196024,6FA8D9F9,ef520419cd321fdc6223c52b9e490133,4047964307@vzw3g.com,<NULL>,10.211.28.5,922846,Wireless-Other,2018-05-03 14:35:52+00,2018-05-03 16:35:58+00,7207,RADIUS,,,2075,6441,,311284049791473,Session-Timeout,,,10.81.20.203,72,<NULL>,,0.0.0.0,oldman=244,37527,f
363829778,denrad30,95095535,06BB5D66,09574d4152bcdf0d,3123887623@uscc.net,,68.28.81.76,22740,ISDN-V120,2018-06-21 06:55:40+00,<NULL>,29925,RADIUS,64000/57600,<NULL>,7557,8729,,,<NULL>,Framed-User,PPP,10.56.52.114,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,6102,f
363461182,atlrad30,85108208,01824AC5,5db9c6cd1a275091,9172618154@tsp17.sprintpcs.com,,68.28.81.76,20055,ISDN-V120,2018-06-12 23:51:38+00,2018-06-13 07:51:47+00,28809,RADIUS,64000/57600,64000/57600,505,1252,,,Idle-Timeout,Framed-User,PPP,10.60.64.170,0,0,,68.28.81.76,atlasr02.contournetworks.net,19985,f
363844727,atlrad30,85189626,02F28E0A,17a98fd732f746b9,3124373867@uscc.net,,68.28.81.76,23790,ISDN-V120,2018-06-21 14:18:52+00,<NULL>,3844,RADIUS,64000/57600,<NULL>,8640,13719,,,<NULL>,Framed-User,PPP,10.56.63.199,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,15951,f
363844335,denrad30,95099142,06BB8DA7,5a7de7acc3f27188,3126711359@uscc.net,,68.28.81.76,23124,ISDN-V120,2018-06-21 14:04:37+00,<NULL>,3785,RADIUS,64000/57600,<NULL>,6234,13698,,,<NULL>,Framed-User,PPP,10.56.8.204,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,12150,f
363844058,denrad30,95099097,06BB8CCD,a305bae69d9ce8ad,3125467899@uscc.net,,68.28.81.76,21429,ISDN-V120,2018-06-21 13:54:46+00,<NULL>,7355,RADIUS,64000/57600,<NULL>,4731,17290,,,<NULL>,Framed-User,PPP,10.48.174.184,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,4176,f
363828374,atlrad30,85185409,01839E17,38a1c9e9cdfc21e6,5662089351@tsp18.sprintpcs.com,,68.28.89.76,20082,ISDN-V120,2018-06-21 06:18:13+00,<NULL>,33364,RADIUS,64000/57600,<NULL>,17216,16645,,,<NULL>,Framed-User,PPP,10.60.80.157,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,34013,f
363844119,denrad30,95099107,00B4B711,4cc87d78621267f6,9174060463@tsp17.sprintpcs.com,,68.28.89.76,20599,ISDN-V120,2018-06-21 13:56:17+00,<NULL>,3841,RADIUS,64000/57600,<NULL>,852,1788,,,<NULL>,Framed-User,PPP,10.48.29.8,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,27413,f
363816033,denrad30,95092520,06BB29A2,599d5e41c03a8210,3124375866@uscc.net,,68.28.81.76,30152,ISDN-V120,2018-06-20 22:20:36+00,<NULL>,60245,RADIUS,64000/57600,<NULL>,11381,15556,,,<NULL>,Framed-User,PPP,10.56.120.69,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,32185,f
362035357,atlrad30,84774665,017D38B4,dbccea14d6a5ba67,5662075916@tsp18.sprintpcs.com,,68.28.89.76,23888,ISDN-V120,2018-05-10 22:22:51+00,2018-05-11 22:22:56+00,86405,RADIUS,64000/57600,64000/57600,13738,22742,,,User-Request,Framed-User,PPP,10.45.2.234,0,0,,68.28.89.76,atlasr02.contournetworks.net,0,f
363820701,atlrad30,85183812,01839399,122b752c3182405c,9172432718@tsp17.sprintpcs.com,,68.28.81.76,23559,ISDN-V120,2018-06-21 01:25:13+00,<NULL>,52163,RADIUS,64000/57600,<NULL>,43805,84876,,,<NULL>,Framed-User,PPP,10.60.37.228,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,20686,f
363815644,atlrad30,85183030,01838CFF,9a84e65fa0212af0,9172721591@tsp17.sprintpcs.com,,68.28.81.76,21170,ISDN-V120,2018-06-20 22:05:20+00,<NULL>,63477,RADIUS,64000/57600,<NULL>,36912,86157,,,<NULL>,Framed-User,PPP,10.60.132.6,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,18598,f
362974038,denrad34,12836157,3079D1B2,8266c7919ca32d1bfa14b60b6f696ae8,4707171339@vzw3g.com,<NULL>,10.210.234.233,401896,Wireless-Other,2018-06-01 08:16:36+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311282252641632,<NULL>,,,10.81.150.160,147,<NULL>,,0.0.0.0,oldman=244,46282,f
363824159,denrad30,95094056,00B49B6D,09dc9b2bb744d88b,6463458097@tsp17.sprintpcs.com,,68.28.81.76,24781,ISDN-V120,2018-06-21 03:24:39+00,<NULL>,41883,RADIUS,64000/57600,<NULL>,142064,18597,,,<NULL>,Framed-User,PPP,10.47.208.4,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,16611,f
363839937,denrad30,95098259,00B4B160,a9bd98310154db51,9172432517@tsp18.sprintpcs.com,,68.28.89.76,23254,ISDN-V120,2018-06-21 11:23:10+00,<NULL>,14977,RADIUS,64000/57600,<NULL>,4731,8413,,,<NULL>,Framed-User,PPP,10.60.37.176,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,20549,f
363837095,denrad34,13293317,6694531E,0cb4267aecf57c76cf97f262222236e6,4705530527@vzw3g.com,<NULL>,10.211.145.133,853818,Wireless-Other,2018-06-21 10:02:15+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311288063196433,<NULL>,,,10.81.23.158,188,<NULL>,,0.0.0.0,oldman=244,0,f
363830236,denrad30,95095736,06BB5F0B,3b7359d8acfee4b1,3124376884@uscc.net,,68.28.89.76,23174,ISDN-V120,2018-06-21 06:58:13+00,<NULL>,30345,RADIUS,64000/57600,<NULL>,9530,13555,,,<NULL>,Framed-User,PPP,10.48.174.77,0,<NULL>,,68.28.89.76,denasr01.contournetworks.net,34422,f
363837982,atlrad30,85188297,02F2779B,eee1cdccd1ca142b,3123887309@uscc.net,,68.28.81.76,20685,ISDN-V120,2018-06-21 10:24:35+00,<NULL>,18505,RADIUS,64000/57600,<NULL>,2918,7578,,,<NULL>,Framed-User,PPP,10.56.42.70,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,8095,f
363843225,denrad30,95098942,00B4B615,581ec8f9ba081770,9175479455@tsp17.sprintpcs.com,,68.28.89.76,21777,ISDN-V120,2018-06-21 13:25:47+00,<NULL>,7599,RADIUS,64000/57600,<NULL>,4335,11601,,,<NULL>,Framed-User,PPP,10.48.191.243,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,31549,f
363815058,denrad30,95092351,06BB265B,f3da7d78f89bce29,3124371403@uscc.net,,68.28.81.76,24798,ISDN-V120,2018-06-20 21:44:31+00,<NULL>,64182,RADIUS,64000/57600,<NULL>,30764,28100,,,<NULL>,Framed-User,PPP,10.56.53.203,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,7101,f
363203457,denrad34,12954585,8215DD94,c3c888a625869e7b03c9c95db9fc98fb,4045482977@vzw3g.com,<NULL>,10.208.148.5,1074667,Wireless-Other,2018-06-06 17:30:22+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284048950598,<NULL>,,,10.81.20.142,149,<NULL>,,0.0.0.0,oldman=244,36590,f
363836038,denrad34,13292769,3CE4EDCA,18a8507c9bf419278b65615d9f22e97e,4703668225@vzw3g.com,<NULL>,10.119.19.2,500033,Wireless-Other,2018-06-21 09:27:13+00,<NULL>,0,Diameter,,<NULL>,0,0,,14703668225,<NULL>,Framed-User,GPRS-PDP-Context,10.81.150.245,1,<NULL>,,0.0.0.0,,0,f
363279558,denrad34,12993107,61DBFD35,98b84084ad11d5a4318ba548e4b8207a,4704269146@vzw3g.com,<NULL>,10.210.21.234,804170,Wireless-Other,2018-06-08 14:39:35+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311286626041308,<NULL>,,,10.81.88.208,158,<NULL>,,0.0.0.0,oldman=244,44272,f
363835617,denrad30,95097310,00B4AB9B,fd7fda0e90d4e449,9177761574@tsp18.sprintpcs.com,,68.28.89.76,20823,ISDN-V120,2018-06-21 09:11:11+00,<NULL>,22040,RADIUS,64000/57600,<NULL>,5340,17332,,,<NULL>,Framed-User,PPP,10.60.113.86,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,18161,f
363463155,denrad34,13087803,18EE8B9C,1928947861e9428daf5608e709fd2880,4045763583@vzw3g.com,<NULL>,10.211.28.132,226269,Wireless-Other,2018-06-13 01:02:03+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049749287,<NULL>,,,10.81.4.151,170,<NULL>,,0.0.0.0,oldman=244,38693,f
363836875,denrad34,13293219,83C0D56A,43ecf4cc394a0c1035b33b6356de7ae2,4707479758@vzw3g.com,<NULL>,10.209.151.217,1090135,Wireless-Other,2018-06-21 09:55:06+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049826361,<NULL>,,,10.81.148.157,186,<NULL>,,0.0.0.0,oldman=244,0,f
363843914,atlrad30,85189471,0183B3F8,3ad624a222581bf7,9173514457@tsp17.sprintpcs.com,,68.28.81.76,23992,ISDN-V120,2018-06-21 13:48:20+00,<NULL>,7419,RADIUS,64000/57600,<NULL>,185769,274527,,,<NULL>,Framed-User,PPP,10.47.221.248,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,32693,f
363822711,denrad30,95093773,00B49937,d6e0507414c13fbb,5665290238@tsp17.sprintpcs.com,,68.28.81.76,26204,ISDN-V120,2018-06-21 02:27:46+00,<NULL>,45138,RADIUS,64000/57600,<NULL>,425557,1791573,,,<NULL>,Framed-User,PPP,10.60.82.65,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,34650,f
363813632,denrad34,13281005,0C759387,85767110cc826ba640ace1cf21853f7b,4044161259@vzw3g.com,<NULL>,10.208.75.132,110476,Wireless-Other,2018-06-20 20:58:39+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284048039384,<NULL>,,,10.80.0.122,188,<NULL>,,0.0.0.0,oldman=244,37232,f
363846387,atlrad30,85189917,0183B6CC,da3ed5d7288cf155,5668561774@tsp18.sprintpcs.com,,68.28.89.76,25155,ISDN-V120,2018-06-21 15:15:30+00,<NULL>,<NULL>,RADIUS,64000/57600,<NULL>,<NULL>,<NULL>,,,<NULL>,Framed-User,PPP,10.60.0.154,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,38978,f
363829576,atlrad30,85185830,02F25D11,199545e3df4bab84,3124372767@uscc.net,,68.28.81.76,21675,ISDN-V120,2018-06-21 06:54:41+00,<NULL>,29960,RADIUS,64000/57600,<NULL>,24195,50824,,,<NULL>,Framed-User,PPP,10.56.61.77,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,11806,f
363813794,denrad30,95092143,00B48CCF,3efd34892e09ccb2,5662075851@tsp17.sprintpcs.com,,68.28.81.76,25028,ISDN-V120,2018-06-20 21:03:42+00,<NULL>,67233,RADIUS,64000/57600,<NULL>,1960612,3110738,,,<NULL>,Framed-User,PPP,10.47.217.207,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,35133,f
363516002,denrad34,13117080,1639E374,d51bd0d039ff8244d6cf1d83c4feb81d,4703817515@vzw3g.com,<NULL>,10.208.7.132,194930,Wireless-Other,2018-06-04 02:49:43+00,2018-06-14 06:38:39+00,877736,RADIUS,,<NULL>,231226,183491,,311286785459531,User-Request,,,10.81.12.17,25,<NULL>,,0.0.0.0,oldman=244,45279,f
363846677,atlrad30,85189971,0183B721,a0deed00db948646,9174490963@tsp18.sprintpcs.com,,68.28.89.76,23668,ISDN-V120,2018-06-21 15:25:51+00,<NULL>,<NULL>,RADIUS,64000/57600,<NULL>,<NULL>,<NULL>,,,<NULL>,Framed-User,PPP,10.60.109.52,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,28365,f
363839141,atlrad30,85188509,0183AD80,e9cc5a454c897eaf,9178580162@tsp17.sprintpcs.com,,68.28.89.76,24874,ISDN-V120,2018-06-21 10:57:45+00,<NULL>,15073,RADIUS,64000/57600,<NULL>,381326,524891,,,<NULL>,Framed-User,PPP,10.47.214.8,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,29968,f
363837064,denrad34,13293312,16C959AF,d0a82fb2e4223b543b24580d95132048,4049879317@vzw3g.com,<NULL>,10.208.71.132,201210,Wireless-Other,2018-06-21 10:01:54+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049879317,<NULL>,,,10.82.16.197,185,<NULL>,,0.0.0.0,oldman=244,0,f
363809045,denrad30,95091308,00B486E6,80a0d3c1cefb42bb,9173090707@tsp18.sprintpcs.com,,68.28.89.76,22514,ISDN-V120,2018-06-20 18:21:59+00,<NULL>,75026,RADIUS,64000/57600,<NULL>,25624,34250,,,<NULL>,Framed-User,PPP,10.48.191.174,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,27959,f
363840623,denrad30,95098433,06BB8072,0dd4df6e0887deea,3126712178@uscc.net,,68.28.81.76,30479,ISDN-V120,2018-06-21 11:48:50+00,<NULL>,14968,RADIUS,64000/57600,<NULL>,7962,22889,,,<NULL>,Framed-User,PPP,10.56.81.217,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,21973,f
363829119,denrad30,95095276,00B4A244,f60cb904e3cf13fd,5662086986@tsp18.sprintpcs.com,,68.28.89.76,22311,ISDN-V120,2018-06-21 06:50:01+00,<NULL>,29777,RADIUS,64000/57600,<NULL>,922124,1479730,,,<NULL>,Framed-User,PPP,10.47.219.56,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,35104,f
360371288,atlrad30,84321281,0177AE9E,087123965adce28a,9172723809@tsp17.sprintpcs.com,,68.28.81.76,24561,ISDN-V120,2018-04-03 07:40:05+00,2018-04-03 23:40:54+00,57649,RADIUS,64000/57600,64000/57600,12375,20285,,,Idle-Timeout,Framed-User,PPP,10.48.223.27,0,0,,68.28.81.76,atlasr02.contournetworks.net,19562,f
362425861,denrad30,94769644,00AF4F39,f4c678ed18b70203,5449249950@tsp17.sprintpcs.com,,68.28.81.76,25375,ISDN-V120,2018-05-20 00:29:46+00,2018-05-20 18:42:00+00,65534,RADIUS,64000/57600,64000/57600,1978245,3148872,,,User-Request,Framed-User,PPP,10.47.219.135,0,0,,68.28.81.76,DENASR02.contournetworks.net,40046,f
363842669,atlrad30,85189266,0183B2A3,514c19cf9b011410,5668561767@tsp17.sprintpcs.com,,68.28.81.76,21423,ISDN-V120,2018-06-21 13:07:56+00,<NULL>,7424,RADIUS,64000/57600,<NULL>,3993,11208,,,<NULL>,Framed-User,PPP,10.60.0.134,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,38712,f
363815523,atlrad30,85183005,02F227B9,f1e44bf735f16ef3,3126712678@uscc.net,,68.28.89.76,25493,ISDN-V120,2018-06-20 22:00:14+00,<NULL>,64073,RADIUS,64000/57600,<NULL>,31633,68543,,,<NULL>,Framed-User,PPP,10.56.185.145,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,16471,f
363829389,atlrad30,85185717,02F25C24,00c780fe9268dc2f,3129963057@uscc.net,,68.28.81.76,23409,ISDN-V120,2018-06-21 06:53:05+00,<NULL>,29848,RADIUS,64000/57600,<NULL>,20704,47480,,,<NULL>,Framed-User,PPP,10.48.38.14,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,26814,f
363814002,atlrad30,85182775,01838B1F,13a2f83d421ef1db,9175498134@tsp18.sprintpcs.com,,68.28.89.76,22765,ISDN-V120,2018-06-20 21:10:40+00,<NULL>,64110,RADIUS,64000/57600,<NULL>,57262,73949,,,<NULL>,Framed-User,PPP,10.60.92.44,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,27497,f
363828198,denrad30,95095047,00B4A0F8,afdb273749d8cd00,5662093646@tsp18.sprintpcs.com,,68.28.89.76,25691,ISDN-V120,2018-06-21 06:10:15+00,<NULL>,33973,RADIUS,64000/57600,<NULL>,14721,12773,,,<NULL>,Framed-User,PPP,10.60.81.240,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,34382,f
363830799,denrad30,95096009,00B4A34D,673118f410e02556,9172432120@tsp17.sprintpcs.com,,68.28.89.76,21682,ISDN-V120,2018-06-21 07:06:51+00,<NULL>,29596,RADIUS,64000/57600,<NULL>,11972,11420,,,<NULL>,Framed-User,PPP,10.60.1.36,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,20369,f
363829738,atlrad30,85185913,02F25DCB,f540388f94a0dfd7,3126711884@uscc.net,,68.28.81.76,22221,ISDN-V120,2018-06-21 06:55:57+00,<NULL>,30064,RADIUS,64000/57600,<NULL>,10578,15844,,,<NULL>,Framed-User,PPP,10.48.201.179,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,26778,f
363834516,denrad30,95097045,06BB6BB0,bc9fff1088eed97f,3124376651@uscc.net,,68.28.81.76,27955,ISDN-V120,2018-06-21 08:36:11+00,2018-06-21 08:36:29+00,18,RADIUS,64000/57600,64000/57600,24,30,,,NAS-Error,Framed-User,PPP,10.56.2.12,0,0,,68.28.81.76,denasr01.contournetworks.net,13858,f
363826551,denrad30,95094664,00B49E83,45fc4979e5a81b5d,9177681378@tsp18.sprintpcs.com,,68.28.89.76,20928,ISDN-V120,2018-06-21 04:57:18+00,<NULL>,37841,RADIUS,64000/57600,<NULL>,11525,13282,,,<NULL>,Framed-User,PPP,10.60.120.218,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,32571,f
363823339,atlrad30,85184317,018397AB,3c8ee75e686e8911,5662089539@tsp18.sprintpcs.com,,68.28.89.76,26128,ISDN-V120,2018-06-21 02:48:43+00,<NULL>,44879,RADIUS,64000/57600,<NULL>,19885,21584,,,<NULL>,Framed-User,PPP,10.60.80.168,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,34034,f
363839326,denrad34,13294630,42F5D9ED,ec346ed55e5474a87d2aacbae0fd9234,4045568462@vzw3g.com,<NULL>,10.210.230.9,549111,Wireless-Other,2018-05-22 21:47:47+00,2018-06-21 11:03:14+00,2553327,RADIUS,,<NULL>,1286431,2643199,,311284045560678,Admin-Reset,,,10.81.20.239,221,<NULL>,,0.0.0.0,oldman=244,0,f
363837908,denrad34,13293777,6213498C,db81e13aed62f69e1a9e006690280cb0,4046953416@vzw3g.com,<NULL>,10.210.230.9,807979,Wireless-Other,2018-06-10 08:56:56+00,2018-06-21 10:22:21+00,955525,RADIUS,,<NULL>,541521,1428360,,311285052667235,Admin-Reset,,,10.81.132.15,272,<NULL>,,0.0.0.0,oldman=244,0,f
363734371,denrad34,13235802,8BA83F22,afd2ab3de6e66b8d5b2e1e098a3f8372,4046404717@vzw3g.com,<NULL>,10.210.105.133,1161737,Wireless-Other,2018-06-19 01:46:29+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049791085,<NULL>,,,10.81.20.69,180,<NULL>,,0.0.0.0,oldman=244,36959,f
363830483,atlrad30,85186220,02F26066,264937516fb8355d,3123888535@uscc.net,,68.28.89.76,23917,ISDN-V120,2018-06-21 07:00:20+00,<NULL>,29810,RADIUS,64000/57600,<NULL>,17690,39817,,,<NULL>,Framed-User,PPP,10.56.81.8,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,14994,f
363830600,atlrad30,85186283,01839FE6,2e000c9c912fd0d7,9174064929@tsp17.sprintpcs.com,,68.28.89.76,22490,ISDN-V120,2018-06-21 07:03:01+00,<NULL>,29944,RADIUS,64000/57600,<NULL>,12698,16159,,,<NULL>,Framed-User,PPP,10.60.184.69,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,28295,f
363832878,atlrad30,85187019,02F266E1,a0fcf33b16fcf13a,3123887475@uscc.net,,68.28.81.76,20658,ISDN-V120,2018-06-21 07:52:19+00,<NULL>,25583,RADIUS,64000/57600,<NULL>,9547,13136,,,<NULL>,Framed-User,PPP,10.56.54.171,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,7675,f
362854144,denrad34,12771278,38111D20,fe4c4629b60e574b10f70d34a3cb6433,4702597337@vzw3g.com,<NULL>,10.119.19.2,469574,Wireless-Other,2018-05-29 18:21:09+00,2018-05-29 18:21:09+00,369,Diameter,,,2223851,314663,,14702597337,User-Request,Framed-User,GPRS-PDP-Context,10.81.60.108,5,<NULL>,,0.0.0.0,,43627,f
363725565,atlrad30,85164828,02F102B3,dbb080618d8f1274,3124376049@uscc.net,,68.28.81.76,21681,ISDN-V120,2018-06-18 21:05:55+00,2018-06-19 10:48:16+00,49341,RADIUS,64000/57600,64000/57600,9665,15478,,,User-Request,Framed-User,PPP,10.48.207.143,0,0,,68.28.81.76,atlasr01.contournetworks.net,38177,f
361366097,denrad30,94506639,069552F9,49d3ce746d7c2afe,3126712657@uscc.net,,68.28.89.76,26856,ISDN-V120,2018-04-25 17:44:52+00,2018-04-25 18:44:52+00,3601,RADIUS,64000/57600,64000/57600,2651,8611,,,User-Request,Framed-User,PPP,10.48.162.5,0,0,,68.28.89.76,denasr01.contournetworks.net,20819,f
362950673,denrad34,12823425,492E2F73,9a2aecfca3f79c5edb7b9dccce492ede,4046833269@vzw3g.com,<NULL>,10.209.73.132,615801,Wireless-Other,2018-05-31 19:08:35+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049488598,<NULL>,,,10.81.20.17,136,<NULL>,,0.0.0.0,oldman=244,35894,f
363810661,denrad30,95091553,00B48893,25488d8319188b22,9172631188@tsp18.sprintpcs.com,,68.28.89.76,22674,ISDN-V120,2018-06-20 19:10:24+00,<NULL>,74842,RADIUS,64000/57600,<NULL>,21781,40838,,,<NULL>,Framed-User,PPP,10.60.176.60,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,24898,f
363838623,atlrad30,85188403,02F2795C,e46356a0bcd8ace2,3123889596@uscc.net,,68.28.81.76,20070,ISDN-V120,2018-06-21 10:42:46+00,<NULL>,18601,RADIUS,64000/57600,<NULL>,6774,8331,,,<NULL>,Framed-User,PPP,10.48.32.50,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,8383,f
363836629,denrad30,95097559,00B4AD6C,287096541f268026,5662093536@tsp18.sprintpcs.com,,68.28.89.76,26117,ISDN-V120,2018-06-21 09:47:19+00,<NULL>,18745,RADIUS,64000/57600,<NULL>,3136,4219,,,<NULL>,Framed-User,PPP,10.60.81.186,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,34312,f
363670467,denrad34,13196759,3E29417D,bfe7bc317fdc91b4939fdecb317779e1,4702490237@vzw3g.com,<NULL>,10.210.39.136,512683,Wireless-Other,2018-06-17 16:11:56+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311285052754153,<NULL>,,,10.80.10.39,182,<NULL>,,0.0.0.0,oldman=244,42545,f
363815522,atlrad30,85183004,02F227B8,c65f361fd179971d,3124373615@uscc.net,,68.28.89.76,23929,ISDN-V120,2018-06-20 22:00:12+00,<NULL>,63857,RADIUS,64000/57600,<NULL>,17834,31327,,,<NULL>,Framed-User,PPP,10.48.207.118,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,35505,f
363751073,denrad34,13244647,3551A053,4eb0e42940a3291b25d8c0f8d8a075b4,4049899645@vzw3g.com,<NULL>,10.211.28.5,446029,Wireless-Other,2018-06-19 09:45:55+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311285052725734,<NULL>,,,10.81.76.124,184,<NULL>,,0.0.0.0,oldman=244,42969,f
363846647,denrad34,13299085,1911B63F,99f43fd6d007157e3815bd81fe152882,4705530556@vzw3g.com,<NULL>,10.210.21.234,227633,Wireless-Other,2018-06-21 15:24:50+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311288063196334,<NULL>,,,10.81.23.160,185,<NULL>,,0.0.0.0,oldman=244,0,f
363632024,denrad34,13180506,59CD8606,e73b5383ba1bc01f39d3b91d2d167312,4044164291@vzw3g.com,<NULL>,10.211.220.24,747149,Wireless-Other,2018-05-29 23:42:09+00,2018-06-16 23:42:54+00,1555245,RADIUS,,<NULL>,337903,318414,,311284049658395,Session-Timeout,,,10.80.0.126,24,<NULL>,,0.0.0.0,oldman=244,38818,f
362035955,denrad34,12347409,4F540A15,2dc370e2fd713aa1e163c331c1f7c20a,4704217506@vzw3g.com,<NULL>,10.211.28.132,678179,Wireless-Other,2018-05-01 01:59:42+00,2018-05-10 22:43:09+00,852207,RADIUS,,<NULL>,561360,901475,,311284049810183,Session-Timeout,,,10.81.145.101,24,<NULL>,,0.0.0.0,oldman=244,45207,f
362796824,denrad30,94857161,00B087F3,272a3ec4ccc01351,9177766707@tsp17.sprintpcs.com,,68.28.89.76,25222,ISDN-V120,2018-05-28 10:41:51+00,2018-05-29 01:42:30+00,54039,RADIUS,64000/57600,64000/57600,6923,16362,,,Idle-Timeout,Framed-User,PPP,10.48.185.108,0,0,,68.28.89.76,DENASR02.contournetworks.net,28459,f
363817162,denrad30,95092742,00B49130,2f7d7beafc037bb4,5339384486@tsp17.sprintpcs.com,,68.28.81.76,25557,ISDN-V120,2018-06-20 23:03:36+00,2018-06-20 23:03:37+00,1,RADIUS,64000/57600,64000/57600,0,42,,,User-Request,Framed-User,PPP,10.60.0.64,0,0,,68.28.81.76,DENASR02.contournetworks.net,36853,f
363772312,denrad34,13257690,7A1BE34B,f0828918a89c8cc981fee2bcfbe6e304,4048585980@vzw3g.com,<NULL>,10.211.28.5,1014047,Wireless-Other,2018-06-19 21:19:21+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049675845,<NULL>,,,10.81.23.82,183,<NULL>,,0.0.0.0,oldman=244,34924,f
363827657,denrad30,95094922,00B4A03D,a98a06f69c889c3c,9172618072@tsp18.sprintpcs.com,,68.28.89.76,20843,ISDN-V120,2018-06-21 05:45:56+00,<NULL>,33482,RADIUS,64000/57600,<NULL>,11227,12621,,,<NULL>,Framed-User,PPP,10.60.37.10,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,20238,f
363678675,denrad34,13202218,4AA51819,c4f6733eefb48bc8c29c2e4babc256ec,4704212219@vzw3g.com,<NULL>,10.210.48.130,622311,Wireless-Other,2018-06-17 20:56:22+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311288032925003,<NULL>,,,10.81.88.233,181,<NULL>,,0.0.0.0,oldman=244,44301,f
