"28","Payment Alliance International","981","28","Payment Alliance International","SO-2036R","15534","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378057@uscc.net","SO-2036R"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2036R","15538","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126710380@uscc.net","SO-2036R"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2036R","15540","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377261@uscc.net","SO-2036R"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2036R","15541","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378059@uscc.net","SO-2036R"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2036R","15542","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373966@uscc.net","SO-2036R"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2036R","15547","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3123885701@uscc.net","SO-2036R"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2036R","15558","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124379041@uscc.net","SO-2036R"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2036R","15559","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377838@uscc.net","SO-2036R"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2036R","15563","2010-11-15 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3122174879@uscc.net","SO-2036R"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2105S","15792","2010-12-05 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376089@uscc.net","SO-2105S"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2105S","15795","2010-12-05 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3122175438@uscc.net","SO-2105S"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2105S","15797","2010-12-05 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376105@uscc.net","SO-2105S"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2105S","15799","2010-12-05 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376159@uscc.net","SO-2105S"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2105S","15802","2010-12-05 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124375465@uscc.net","SO-2105S"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2105S","15806","2010-12-05 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376395@uscc.net","SO-2105S"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2105S","15808","2010-12-05 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124375543@uscc.net","SO-2105S"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2105S","15817","2010-12-05 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124375634@uscc.net","SO-2105S"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2105S","15819","2010-12-05 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377995@uscc.net","SO-2105S"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2105S","15824","2010-12-05 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377762@uscc.net","SO-2105S"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2105S","15828","2010-12-05 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378293@uscc.net","SO-2105S"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2105S","15830","2010-12-05 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126710463@uscc.net","SO-2105S"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2105S","15831","2010-12-05 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377308@uscc.net","SO-2105S"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2105S","15834","2010-12-05 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377360@uscc.net","SO-2105S"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2105S","15836","2010-12-05 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378081@uscc.net","SO-2105S"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2105S","15839","2010-12-05 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378153@uscc.net","SO-2105S"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2142F","16071","2010-12-13 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376778@uscc.net","SO-2142F"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16827","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378708@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16830","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378645@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16833","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378656@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16835","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377276@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16836","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376731@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16839","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376768@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16841","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376783@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16842","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377860@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16845","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376751@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16847","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712150@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16848","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712595@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16851","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373929@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16852","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373909@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16857","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129964688@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16858","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126711581@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16859","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376895@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16860","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126710994@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16861","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129964278@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16862","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712179@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16863","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129964364@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16864","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126710398@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16865","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129964010@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16868","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377280@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16869","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378701@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16870","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378149@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16872","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712034@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16880","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377205@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16882","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378722@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16886","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377094@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16887","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126711692@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16891","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376809@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16892","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712655@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16897","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376638@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16898","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377039@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16899","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378191@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16904","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376763@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16906","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129964272@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16908","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712087@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16912","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712162@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16913","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126710584@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16917","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124377156@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16918","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126711690@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16919","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378667@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16920","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378626@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16922","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373994@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16923","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376984@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2311AG","16924","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124375653@uscc.net","SO-2311AG"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2314A","16929","2011-01-26 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124378543@uscc.net","SO-2314A"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2519W","17596","2011-03-06 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126710978@uscc.net","SO-2519W"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2519W","17600","2011-03-06 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3129962654@uscc.net","SO-2519W"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2519W","17601","2011-03-06 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126712613@uscc.net","SO-2519W"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2519W","17602","2011-03-06 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126711693@uscc.net","SO-2519W"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2519W","17604","2011-03-06 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124373849@uscc.net","SO-2519W"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2519W","17605","2011-03-06 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3126710470@uscc.net","SO-2519W"
"28","Payment Alliance International","981","28","Payment Alliance International","SO-2519W","17607","2011-03-06 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376928@uscc.net","SO-2519W"
